Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,RW-20251119
ABCG1,59,43,45,57,68,32,21,22,46,11
ABCG2,34,53,13,53,41,24,51,39,47,183
ABCG4,0,1,1,0,0,0,0,0,0,0
ABCG5,0,0,1,1,0,0,0,0,1,1
ABCG8,0,0,0,0,0,0,0,0,0,0
ABHD1,8,8,2,21,20,12,12,11,10,9
ABHD10,83,96,66,129,85,98,86,74,102,37
ABHD11,29,24,14,26,29,14,13,20,20,22
ABHD12,62,80,39,92,100,70,38,77,74,53
ABHD12B,0,0,0,1,0,0,0,0,1,0
ABHD13,118,96,99,165,129,131,87,109,99,27
ABHD14A,26,32,19,43,49,33,24,35,33,1
ABHD14B,262,314,219,313,350,308,180,285,323,102
ABHD15,95,119,74,106,118,109,61,76,79,49
ABHD16A,190,206,133,174,188,124,110,139,123,95
ABHD16B,58,53,34,63,77,43,37,26,36,21
ABHD2,2149,1915,1062,1732,1861,1246,804,1501,1748,795
ABHD3,664,677,420,663,643,509,262,579,517,553
ABHD4,253,218,163,213,247,173,117,198,176,86
ABHD5,1008,879,667,1030,945,689,407,900,854,626
ABHD6,65,55,26,50,65,55,46,54,62,37
ABHD8,46,30,39,44,30,36,22,41,32,10
ABI1,665,837,681,821,701,579,526,842,1270,973
ABI2,67,72,60,77,89,57,55,66,78,32
ABI3,344,434,246,462,559,365,304,369,361,382
ABI3BP,0,0,0,1,0,0,0,3,0,0
ABL1,108,129,78,115,167,97,68,99,89,41
ABL2,55,69,42,80,76,57,31,73,72,100
ABLIM1,35,58,40,60,51,80,83,53,70,43
ABLIM2,0,0,0,0,2,0,0,0,0,0
ABLIM3,28,32,20,38,38,53,46,20,14,25
ABO,1,0,0,0,0,2,0,0,3,2
ABP1,2,8,8,48,5,5,3,0,2,1
ABR,10,9,3,20,13,5,5,0,4,0
ABRA,1,0,0,1,1,0,0,0,0,1
ABT1,186,234,137,218,195,201,143,163,195,58
ABTB1,3643,3560,2753,3478,3657,2693,1679,2843,3348,3596
ABTB2,13,15,5,22,7,12,8,3,8,23
ACAA1,421,399,227,412,384,331,160,202,222,145
ACAA2,285,224,156,248,240,233,164,281,311,167
ACACA,43,69,32,62,52,44,24,50,79,18
ACACB,47,94,70,55,93,52,39,68,41,33
ACAD10,35,48,32,44,61,28,25,27,57,19
ACAD8,94,115,67,90,111,97,48,112,114,107
ACAD9,73,108,58,89,85,92,48,57,86,38
ACADL,0,0,0,0,1,0,0,0,0,0
ACADM,86,104,56,68,92,48,55,81,62,51
ACADS,30,33,27,23,43,26,19,17,15,7
ACADSB,74,89,53,67,82,57,35,60,87,14
ACADVL,112,129,71,152,154,116,94,47,52,118
ACAN,0,0,0,0,0,1,0,0,0,0
ACAP1,513,562,312,543,573,472,249,345,358,328
ACAP2,1250,1362,923,1441,1136,1038,546,922,831,410
ACAP3,61,49,39,65,89,66,43,37,25,19
ACAT1,56,94,69,109,105,69,43,94,103,59
ACAT2,61,81,44,63,71,73,31,24,48,35
ACBD3,298,311,210,330,287,268,135,271,246,44
ACBD4,48,53,36,48,53,46,33,29,37,17
ACBD5,317,327,202,371,323,289,167,263,282,113
ACBD6,422,465,336,285,558,308,252,361,768,588
ACBD7,4,3,0,4,4,2,2,2,6,2
ASIC2,0,0,0,0,0,0,0,0,0,0
ASIC1,1,0,0,1,3,2,0,2,2,0
ASIC3,4,6,8,5,9,14,3,1,7,1
ASIC5,0,1,0,0,0,0,0,1,0,0
ACCS,59,76,17,18,66,30,20,17,21,4
ACCSL,3,3,3,1,3,6,5,7,2,2
ACD,44,61,38,44,62,39,20,66,61,21
ACE,9,6,8,9,11,11,8,7,7,1
ACE2,0,0,0,0,0,0,0,0,0,0
ACER1,4,7,3,9,3,3,7,3,1,1
ACER2,122,133,159,164,152,96,113,161,271,150
ACER3,94,125,43,125,116,85,58,121,136,90
ACHE,8,13,5,30,10,4,8,6,3,9
ACIN1,782,865,467,831,888,558,334,630,581,296
ACLY,486,550,324,565,592,450,289,397,394,216
ACMSD,0,0,0,0,0,0,0,0,0,0
ACN9,130,239,106,148,149,137,72,146,169,48
ACO1,53,54,32,47,56,41,25,38,53,35
ACO2,417,497,291,526,445,484,312,360,324,240
ACOT11,9,6,6,14,9,4,5,8,5,6
ACOT12,1,2,0,0,0,0,0,2,0,0
ACOT13,92,108,80,119,117,103,53,76,134,34
ACOT2,9,11,9,13,16,13,10,11,28,2
ACOT4,7,6,6,11,15,2,7,13,6,2
ACOT6,0,0,0,1,0,0,0,0,0,0
ACOT7,31,35,23,36,47,44,27,28,35,18
ACOT8,161,183,123,221,196,169,105,152,189,86
ACOT9,180,237,112,202,186,180,106,155,117,125
ACOX1,1159,944,577,1082,873,697,356,943,1026,716
ACOX2,0,1,0,2,2,2,0,0,1,0
ACOX3,40,30,30,47,53,40,30,32,27,19
ACOXL,0,0,0,1,1,0,1,1,0,0
ACP1,1350,1396,1325,1207,1465,927,1190,1633,1307,1788
ACP2,73,72,44,78,83,47,47,51,43,18
ACP5,54,90,69,119,89,70,99,109,102,88
ACP6,66,70,52,87,61,47,26,80,106,30
ACPL2,175,205,115,281,161,153,74,149,192,90
ACPP,362,225,180,357,239,180,137,267,214,79
ACPT,0,0,0,0,0,0,0,0,0,0
ACR,0,1,2,0,18,1,0,0,24,6
ACRBP,49,46,17,55,59,46,23,36,31,34
ACRC,31,27,18,23,22,25,16,25,28,17
ACRV1,0,0,1,0,0,0,0,0,0,0
ACSBG1,2,0,0,1,0,0,1,0,0,0
ACSBG2,0,0,0,0,0,0,1,0,0,0
ACSF2,37,59,33,54,73,47,20,43,66,40
ACSF3,65,80,41,63,49,63,49,68,71,76
ACSL1,3827,5149,2953,3708,3494,3002,1140,2952,1828,1820
ACSL3,209,290,183,267,273,190,99,225,228,191
ACSL4,914,1166,593,972,992,778,379,1095,957,664
ACSL5,321,363,177,444,405,390,237,407,333,179
ACSL6,21,30,45,26,19,16,39,36,25,27
ACSM1,1,7,0,1,1,0,0,0,1,1
ACSM2A,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0
ACSM3,50,44,23,35,70,42,32,35,49,67
ACSM4,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0
ACSS2,2,1,2,2,2,2,0,0,2,0
ACSS3,1,3,3,4,4,1,0,5,5,1
ACTA1,3,0,4,0,1,1,1,0,1,1
ACTA2,40,63,22,58,57,41,32,18,39,39
ACTB,72560,76441,52580,79837,71545,72588,42805,62879,61769,55346
ACTBL2,4,3,0,1,1,1,0,5,0,0
ACTC1,0,0,0,0,0,0,0,0,1,0
ACTG1,14974,15173,11175,15399,15250,15155,9258,15554,14572,9376
ACTG2,3,4,5,6,4,6,1,1,3,5
ACTL10,13,4,13,1,6,5,3,7,4,1
ACTL6A,77,73,56,82,88,95,50,72,79,11
ACTL6B,0,0,0,0,0,0,0,0,0,0
ACTL7A,6,3,2,7,3,10,2,3,6,0
ACTL7B,0,0,0,1,0,2,0,0,0,0
ACTL8,0,0,0,0,1,0,0,0,0,0
ACTL9,3,1,2,1,3,7,0,1,1,0
ACTN1,3293,2812,2272,3227,2567,2698,1362,2265,2319,599
ACTN2,0,0,0,0,0,0,0,0,0,0
ACTN3,2,3,0,1,2,5,3,2,3,0
ACTN4,1650,1660,1246,2033,2011,1757,932,1496,1451,793
ACTR10,320,320,238,290,348,220,204,491,518,266
ACTR1A,290,324,225,344,372,296,170,369,352,225
ACTR1B,212,215,155,225,227,227,145,174,185,73
ACTR2,5048,5443,3518,5393,5672,4359,2310,5520,5807,3526
ACTR3,2462,2700,1735,2509,2601,1748,1162,2165,2142,2606
ACTR3B,68,55,75,112,120,75,48,87,245,18
ACTR3BP2,17,4,5,5,12,10,8,11,23,0
ACTR3C,1,0,0,0,2,2,1,3,1,1
ACTR5,37,57,33,42,60,43,31,21,27,12
ACTR6,162,164,122,175,180,141,91,170,200,52
ACTR8,255,274,152,296,287,188,125,303,297,228
ACTRT1,3,5,1,1,2,2,0,2,3,0
ACTRT2,0,3,3,4,0,2,1,2,3,0
ACVR1,114,164,104,213,157,202,105,215,160,111
ACVR1B,154,132,88,150,165,94,68,154,133,303
ACVR1C,17,16,12,13,18,14,5,20,9,2
ACVR2A,58,53,18,47,52,77,41,45,32,34
ACVR2B,15,13,18,12,23,20,13,16,17,8
ACVRL1,10,4,2,6,5,8,2,5,5,3
ACY1,10,14,5,12,16,10,5,7,12,3
ACY3,2,1,1,0,0,1,2,3,3,0
ACYP1,29,31,18,34,42,34,22,21,28,11
ACYP2,51,65,44,62,43,67,27,47,71,19
ADA,100,121,59,117,126,76,59,95,127,37
ADAD1,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0
ADAL,39,31,40,25,50,34,44,44,38,42
ADAM1A,84,85,51,84,83,97,55,94,102,20
ADAM10,1020,1041,641,1064,1061,894,461,682,706,347
ADAM11,1,2,3,2,1,0,0,1,1,0
ADAM12,8,3,3,4,5,0,0,5,3,0
ADAM15,149,142,75,130,149,113,93,137,129,137
ADAM17,332,341,187,318,264,276,129,289,222,191
ADAM18,1,2,0,1,1,1,1,2,0,0
ADAM19,582,518,437,574,566,652,274,408,339,416
ADAM2,0,0,0,0,0,0,0,0,0,0
ADAM20,0,1,0,0,0,0,0,0,0,0
ADAM21,1,1,0,0,0,0,0,0,1,0
ADAM21P1,1,2,1,1,3,0,0,1,3,1
ADAM22,15,11,14,17,22,17,9,27,11,7
ADAM23,4,15,15,8,7,45,7,45,13,5
ADAM28,18,36,25,32,31,42,9,47,32,1
ADAM29,0,0,0,0,0,0,0,0,0,0
ADAM30,2,1,2,2,2,3,0,4,1,0
ADAM32,2,1,0,2,1,0,2,3,2,3
ADAM33,0,1,1,0,0,0,0,0,1,0
ADAM6,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,1,0,0,0,0,0,0
ADAM8,865,723,604,854,589,543,331,359,252,285
ADAM9,220,261,103,233,213,202,93,161,146,140
ADAMDEC1,7,2,1,4,3,0,3,3,1,2
ADAMTS1,55,44,22,33,16,45,35,17,36,14
ADAMTS10,27,52,30,26,82,29,19,17,32,18
ADAMTS12,0,0,0,0,0,0,0,0,0,0
ADAMTS13,3,1,2,2,0,0,2,0,0,0
ADAMTS14,0,0,2,0,2,0,0,0,0,0
ADAMTS15,0,0,1,0,0,0,0,0,0,0
ADAMTS16,0,0,0,0,0,0,0,0,0,0
ADAMTS17,11,10,4,3,5,12,11,3,8,2
ADAMTS18,0,0,0,0,0,0,0,0,0,0
ADAMTS19,0,0,0,0,0,0,0,0,0,0
ADAMTS2,0,0,0,1,1,0,1,0,0,0
ADAMTS20,0,0,0,0,0,0,0,0,0,0
ADAMTS3,5,2,6,4,4,7,10,2,3,3
ADAMTS4,3,2,1,0,4,3,2,2,2,0
ADAMTS5,5,1,1,4,6,19,9,12,1,3
ADAMTS6,85,94,90,173,107,116,83,110,141,98
ADAMTS7,0,1,0,0,0,0,0,0,1,0
ADAMTS8,0,0,0,0,0,0,0,0,0,0
ADAMTS9,0,0,0,0,0,0,0,1,0,0
ADAMTSL1,0,0,0,0,0,0,0,0,0,0
ADAMTSL2,2,0,1,0,1,1,0,0,2,0
ADAMTSL3,0,0,0,0,0,0,0,0,0,0
ADAMTSL4,100,108,36,87,93,76,32,50,19,74
ADAMTSL5,6,12,11,1,13,10,7,4,5,0
ADAP1,229,178,159,239,230,115,109,128,138,42
ADAP2,93,88,51,103,60,120,50,65,62,35
ADAR,3522,4196,2321,4012,3227,2728,1654,3272,3214,2276
ADARB1,61,94,50,90,84,90,57,65,64,24
ADARB2,0,0,0,0,0,0,0,0,0,0
ADAT1,305,283,200,297,354,198,200,284,260,151
ADAT2,76,99,49,81,62,61,54,46,88,28
ADAT3,3,1,2,0,5,0,2,1,1,0
ADC,1,0,1,0,3,0,0,0,0,0
ADCK1,42,30,28,46,34,36,35,23,27,16
ADCK2,36,53,26,34,58,27,23,43,25,17
ADCK3,411,293,193,337,293,333,169,292,342,95
ADCK4,57,85,42,85,105,56,34,31,27,24
ADCK5,19,16,14,15,20,18,11,8,14,6
ADCY1,0,0,0,2,0,0,0,0,0,0
ADCY10,7,5,5,1,4,2,2,3,8,5
ADCY2,0,0,0,1,0,1,0,0,2,0
ADCY3,45,54,43,42,39,52,38,33,41,40
ADCY4,7,5,6,15,6,7,8,5,1,4
ADCY5,0,0,1,1,0,0,0,0,1,0
ADCY6,15,10,13,8,13,28,21,19,36,7
ADCY7,811,972,470,879,965,692,443,707,625,772
ADCY8,0,0,0,0,0,0,0,0,0,0
ADCY9,46,42,28,62,50,44,19,26,26,12
ADCYAP1,0,0,0,0,0,0,0,0,0,0
ADCYAP1R1,0,0,0,0,0,0,0,0,0,0
ADD1,1590,1683,1382,1830,1727,1440,1175,1436,1384,2188
ADD2,54,55,47,54,67,74,60,54,60,98
ADD3,1390,1632,1139,1515,1691,1502,798,1742,2035,730
ADH1A,1,1,1,1,3,1,0,0,1,0
ADH1B,0,0,0,0,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0,0
ADH4,0,0,0,1,1,0,2,0,0,1
ADH5,299,377,215,334,367,342,186,418,408,157
ADH6,0,0,0,0,0,0,0,0,0,0
ADH7,0,0,0,0,0,0,0,0,0,0
ADHFE1,23,29,20,40,48,17,30,32,23,15
ADI1,259,251,243,319,286,309,170,316,392,370
ADIG,0,0,0,0,0,0,0,0,2,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0
ADIPOR1,14488,16170,15042,18967,11112,12165,14897,11473,17104,23464
ADIPOR2,266,309,267,365,332,291,225,292,272,173
ADK,69,51,27,47,74,79,25,76,64,16
ADM,554,925,285,566,357,267,160,221,153,151
ADM2,0,0,0,0,0,0,0,0,0,0
ADNP,586,759,609,719,865,490,410,807,1263,538
ADNP2,152,197,87,174,185,167,94,130,111,153
ADO,41,47,22,39,49,35,21,72,48,36
ADORA1,2,1,1,0,1,1,0,0,0,0
ADORA2A,221,209,121,216,188,225,123,159,190,50
ADORA2B,9,6,2,11,13,13,5,7,10,4
ADORA3,44,30,21,46,19,26,28,12,16,16
ADPGK,334,383,190,386,376,352,159,244,256,129
ADPRH,23,29,10,43,17,50,23,17,8,7
ADPRHL1,5,3,2,1,7,3,2,2,0,6
ADPRHL2,49,53,56,62,43,59,32,56,45,30
ADRA1A,0,0,0,0,0,0,0,0,0,0
ADRA1B,1,0,0,0,0,0,0,0,0,0
ADRA1D,0,0,0,0,0,0,0,0,0,0
ADRA2A,0,2,3,1,0,1,6,0,1,1
ADRA2B,0,0,1,1,0,2,2,0,2,0
ADRA2C,1,2,0,1,2,1,1,1,6,0
ADRB1,1,3,1,1,1,1,0,1,1,0
ADRB2,219,244,195,311,336,227,210,239,215,46
ADRBK1,568,553,323,619,680,479,312,303,311,392
ADRBK2,219,239,119,243,210,215,116,269,284,84
ADRM1,401,386,287,369,439,257,196,302,296,112
ADSL,264,273,138,261,256,204,126,258,281,174
ADSS,451,411,328,392,425,273,240,342,399,152
ADSSL1,0,2,0,0,0,1,0,1,0,0
AEBP1,9,26,9,15,17,16,10,4,6,0
AEBP2,318,383,286,363,484,347,208,300,404,136
AEN,57,80,33,85,85,95,44,58,73,43
AES,2076,2558,1757,2609,2990,2252,1438,2671,2617,1095
AFAP1,13,16,24,18,16,46,50,13,16,16
AFAP1L1,3,1,1,0,6,0,1,1,1,0
AFAP1L2,22,20,13,15,17,24,10,21,11,7
AFF1,886,1286,639,1105,918,738,505,579,500,1265
AFF2,533,793,328,534,453,228,160,486,591,398
AFF3,89,157,58,95,84,178,86,103,138,104
AFF4,611,606,468,597,584,492,293,610,611,251
AFG3L2,112,117,58,110,136,119,59,138,165,72
AFM,0,0,0,0,0,0,0,0,0,0
AFMID,7,18,3,16,7,13,8,10,7,1
AFP,0,0,0,0,1,0,0,1,0,0
AFTPH,483,544,322,590,522,449,276,422,385,414
AGA,31,27,29,37,51,46,9,72,66,27
AGAP1,55,58,44,50,74,58,43,107,36,68
AGAP11,0,0,0,0,0,0,0,0,0,0
AGAP2,102,118,90,131,123,119,71,64,57,31
AGAP3,37,55,25,38,77,24,22,19,12,3
AGAP5,129,170,111,112,123,78,118,74,112,100
AGAP6,99,67,70,116,118,89,17,86,146,47
AGAP7,189,258,153,158,248,156,170,253,342,376
AGBL1,1,1,0,0,0,0,0,0,0,0
AGBL2,11,13,5,8,12,8,9,10,11,6
AGBL3,13,14,9,13,12,11,6,10,35,5
AGBL4,1,2,1,0,1,0,0,0,0,0
AGBL5,8,15,8,13,12,15,12,19,9,6
AGER,151,97,62,92,123,71,61,43,36,24
AGFG1,5,12,3,9,9,2,3,8,2,3
AGFG2,127,133,100,147,137,131,85,138,77,39
AGGF1,1788,1915,1405,1598,2931,1373,1464,1956,3908,1045
AGK,2,2,7,2,2,1,5,5,4,0
AGL,126,155,102,171,167,145,92,167,143,48
AGMAT,34,46,27,45,41,33,16,31,41,13
AGMO,0,0,0,0,0,0,0,0,0,0
AGPAT1,236,276,189,248,292,246,180,244,202,338
AGPAT2,138,93,69,164,111,134,65,82,85,42
AGPAT3,292,350,224,410,317,325,207,275,256,242
AGPAT4,22,23,18,23,50,31,30,20,23,12
AGPAT5,140,222,139,194,194,160,139,209,291,171
AGPAT6,176,223,120,202,242,213,101,130,129,83
AGPAT9,296,229,226,186,323,204,111,230,148,93
AGPHD1,3,13,10,7,18,14,13,8,23,1
AGPS,216,226,133,228,251,179,123,288,373,419
AGR2,0,0,0,0,0,0,0,0,0,0
AGR3,0,0,0,0,0,0,0,0,0,0
AGRN,7,15,6,21,13,7,1,3,2,10
AGRP,4,3,4,6,5,5,5,3,5,1
AGT,0,0,0,1,0,0,0,0,0,0
AGTPBP1,3215,3475,2546,3501,3617,2725,2168,3296,3725,2735
AGTR1,0,0,0,0,1,0,0,0,0,0
AGTR2,0,0,0,0,0,0,0,0,0,0
AGTRAP,977,1025,603,1052,944,923,407,861,902,623
AGXT,0,0,0,0,0,0,0,0,0,0
AGXT2,0,0,0,0,0,0,0,0,0,0
AGXT2L1,0,0,0,0,0,0,0,0,0,0
AGXT2L2,187,181,102,253,210,163,108,110,108,36
AHCTF1,836,819,587,830,654,641,397,737,662,234
AHCY,82,81,75,90,97,94,43,90,116,23
AHCYL1,365,379,209,351,488,297,209,379,321,202
AHCYL2,42,49,28,50,48,61,19,45,58,18
AHDC1,2,3,3,5,3,3,6,1,1,0
AHI1,24,35,15,20,51,17,21,27,26,6
AHNAK,575,734,494,994,812,796,564,569,375,82
AHNAK2,0,0,0,0,0,0,0,0,0,0
AHR,276,358,121,402,232,374,181,261,254,109
AHRR,2,0,0,0,1,0,1,0,2,0
AHSA1,269,320,181,290,344,216,130,254,286,101
AHSA2,878,960,1140,979,1111,526,734,842,981,325
AHSG,0,0,0,0,0,0,0,0,0,0
AHSP,747,1128,586,797,1064,515,1366,433,967,2933
AICDA,2,1,1,4,0,4,2,1,2,2
AIDA,986,1426,989,1489,1142,986,932,1394,1406,829
AIF1,2991,2801,1718,3250,2349,2043,1093,2224,2630,1287
AIF1L,0,0,0,0,0,1,0,0,0,1
AIFM1,162,169,105,191,168,131,109,173,155,93
AIFM2,2,9,2,7,9,3,0,1,1,1
AIG1,52,43,45,47,39,39,20,59,46,15
AIM1,648,748,463,729,821,733,401,673,595,472
AIM1L,2,8,7,3,7,9,4,5,7,8
AIM2,109,248,69,128,123,79,61,114,99,765
AIMP1,137,174,82,152,146,156,99,173,174,78
AIMP2,104,162,81,127,132,97,64,84,108,80
AIP,398,417,339,468,455,436,263,412,475,67
AIPL1,0,0,0,0,0,0,0,0,0,0
AIRE,1,2,1,3,1,1,1,2,0,0
AJAP1,5,5,2,1,5,2,1,2,5,10
AJUBA,2,0,4,2,10,4,2,4,2,0
AK1,197,170,244,117,253,128,176,271,290,322
AK2,644,737,428,680,840,543,368,681,717,305
AK3,156,173,116,155,227,128,100,239,220,127
AK4,15,9,11,10,12,8,5,7,3,2
AK5,75,95,95,78,123,57,35,62,126,5
AK7,1,2,4,2,1,1,3,2,1,1
AK8,1,1,1,1,3,0,2,0,1,0
AKAP1,71,84,67,102,90,64,49,60,99,16
AKAP10,340,448,288,452,411,337,212,302,294,164
AKAP11,405,439,310,425,398,362,243,334,349,87
AKAP12,22,36,29,37,14,24,24,11,12,21
AKAP13,1417,1585,1176,1599,1797,1278,789,1420,1419,1150
AKAP14,0,1,1,0,0,0,0,0,0,0
AKAP17A,471,506,289,412,526,382,207,339,315,202
AKAP3,1,0,1,0,0,0,1,0,0,0
AKAP4,0,0,0,0,0,0,0,0,0,0
AKAP5,4,8,4,17,15,3,7,7,10,2
AKAP6,2,5,1,3,2,1,3,1,3,0
AKAP7,581,671,473,641,729,364,842,517,714,632
AKAP8,209,222,170,225,278,191,125,121,149,65
AKAP8L,228,232,143,186,285,199,117,169,211,163
AKAP9,313,327,243,301,309,213,175,315,267,93
AKD1,30,37,30,37,56,36,20,47,49,21
AKIP1,45,32,27,31,79,34,29,37,54,25
AKIRIN1,872,875,644,946,946,750,472,798,919,1173
AKIRIN2,289,273,197,273,368,244,122,253,190,129
AKNA,1485,1392,1043,1589,1804,1360,859,608,593,359
AKNAD1,0,0,0,0,0,0,0,0,0,0
AKR1A1,79,89,33,60,96,75,44,75,76,47
AKR1B1,193,284,144,294,241,244,159,174,263,25
AKR1B10,0,0,0,0,1,0,1,0,0,0
AKR1B15,0,0,0,0,0,0,0,0,0,0
AKR1C2,0,4,1,12,1,0,0,0,0,0
AKR1C3,57,58,21,37,53,28,13,15,63,24
AKR1C4,0,0,0,0,0,0,0,0,0,0
AKR1CL1,21,17,8,11,18,8,6,35,13,1
AKR1D1,0,0,0,0,0,0,0,0,0,0
AKR1E2,5,31,11,44,14,10,8,17,16,7
AKR7A2,79,96,63,116,97,108,54,47,54,32
AKR7A2P1,4,6,7,7,5,6,6,3,5,0
AKR7A3,9,6,8,3,4,3,2,0,7,1
AKT1,288,247,206,378,324,296,153,210,260,83
AKT1S1,44,46,44,77,36,48,43,23,30,22
AKT2,455,574,479,546,517,501,346,430,373,343
AKT3,2018,2069,1682,2331,2722,2224,1276,3757,3458,1712
AKTIP,239,282,226,336,347,292,161,355,443,240
ALAD,98,89,47,116,116,98,70,90,85,41
ALAS1,281,215,216,255,245,232,147,184,215,63
ALAS2,9433,10429,9413,17778,6838,5092,10120,2894,4786,11339
ALB,0,0,0,0,0,0,0,0,0,0
ALCAM,177,183,138,244,171,165,98,182,299,84
ALDH16A1,102,166,69,130,119,150,95,91,77,56
ALDH18A1,62,65,46,61,68,40,32,93,73,5
ALDH1A1,151,132,75,148,196,168,51,164,143,131
ALDH1A2,1,2,2,10,6,4,0,9,1,4
ALDH1A3,0,0,0,0,0,0,0,0,0,0
ALDH1B1,8,9,11,12,10,11,7,3,6,1
ALDH1L1,0,0,0,0,0,0,0,0,0,0
ALDH1L2,2,1,0,1,0,0,2,1,0,0
ALDH2,411,468,232,512,375,470,181,353,304,243
ALDH3A1,0,3,0,0,0,0,0,1,1,0
ALDH3A2,9,7,4,15,7,9,4,12,5,2
ALDH3B1,254,228,127,252,206,254,124,180,191,113
ALDH3B2,1,1,0,0,1,0,2,0,0,0
ALDH4A1,6,7,8,8,5,5,7,3,6,2
ALDH5A1,398,362,469,295,175,255,392,324,531,168
ALDH6A1,10,10,5,5,8,6,5,7,4,1
ALDH7A1,9,13,10,7,8,3,3,9,10,1
ALDH8A1,3,2,2,1,1,0,2,2,4,1
ALDH9A1,570,597,386,628,596,459,190,576,544,607
ALDOB,1,0,0,0,1,0,0,0,0,0
ALDOC,96,90,57,88,123,99,43,109,119,30
ALG1,61,78,47,78,90,67,47,70,91,16
ALG10,67,64,56,70,64,72,47,87,92,27
ALG10B,87,85,51,98,85,86,66,119,133,30
ALG11,113,126,87,136,131,114,72,116,111,54
ALG12,87,93,70,104,116,82,54,91,71,40
ALG13,380,355,271,390,339,360,194,237,378,65
ALG14,15,18,4,15,21,20,6,17,18,8
