Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,LP-20250628
ACOX3,40,30,30,47,53,40,30,32,27,14
ACOXL,0,0,0,1,1,0,1,1,0,0
ACP1,1350,1396,1325,1207,1465,927,1190,1633,1307,1126
ACP2,73,72,44,78,83,47,47,51,43,43
ACP5,54,90,69,119,89,70,99,109,102,65
ACP6,66,70,52,87,61,47,26,80,106,47
ACPL2,175,205,115,281,161,153,74,149,192,86
ACPP,362,225,180,357,239,180,137,267,214,230
ACPT,0,0,0,0,0,0,0,0,0,0
ACR,0,1,2,0,18,1,0,0,24,1
ACRBP,49,46,17,55,59,46,23,36,31,36
ACRC,31,27,18,23,22,25,16,25,28,26
ACRV1,0,0,1,0,0,0,0,0,0,0
ACSBG1,2,0,0,1,0,0,1,0,0,0
ACSBG2,0,0,0,0,0,0,1,0,0,0
ACSF2,37,59,33,54,73,47,20,43,66,56
ACSF3,65,80,41,63,49,63,49,68,71,65
ACSL1,3827,5149,2953,3708,3494,3002,1140,2952,1828,4197
ACSL3,209,290,183,267,273,190,99,225,228,223
ACSL4,914,1166,593,972,992,778,379,1095,957,765
ACSL5,321,363,177,444,405,390,237,407,333,228
ACSL6,21,30,45,26,19,16,39,36,25,18
ACSM1,1,7,0,1,1,0,0,0,1,2
ACSM2A,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0
ACSM3,50,44,23,35,70,42,32,35,49,27
ACSM4,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0
ACSS2,2,1,2,2,2,2,0,0,2,1
ACSS3,1,3,3,4,4,1,0,5,5,1
ACTA1,3,0,4,0,1,1,1,0,1,0
ACTA2,40,63,22,58,57,41,32,18,39,32
ACTB,72560,76441,52580,79837,71545,72588,42805,62879,61769,61659
ACTBL2,4,3,0,1,1,1,0,5,0,4
ACTC1,0,0,0,0,0,0,0,0,1,0
ACTG1,14974,15173,11175,15399,15250,15155,9258,15554,14572,11794
ACTG2,3,4,5,6,4,6,1,1,3,2
ACTL10,13,4,13,1,6,5,3,7,4,4
ACTL6A,77,73,56,82,88,95,50,72,79,48
ACTL6B,0,0,0,0,0,0,0,0,0,0
ACTL7A,6,3,2,7,3,10,2,3,6,6
ACTL7B,0,0,0,1,0,2,0,0,0,0
ACTL8,0,0,0,0,1,0,0,0,0,0
ACTL9,3,1,2,1,3,7,0,1,1,1
ACTN1,3293,2812,2272,3227,2567,2698,1362,2265,2319,1644
ACTN2,0,0,0,0,0,0,0,0,0,0
ACTN3,2,3,0,1,2,5,3,2,3,0
ACTN4,1650,1660,1246,2033,2011,1757,932,1496,1451,999
ACTR10,320,320,238,290,348,220,204,491,518,275
ACTR1A,290,324,225,344,372,296,170,369,352,273
ACTR1B,212,215,155,225,227,227,145,174,185,134
ACTR2,5048,5443,3518,5393,5672,4359,2310,5520,5807,4799
ACTR3,2462,2700,1735,2509,2601,1748,1162,2165,2142,2875
ACTR3B,68,55,75,112,120,75,48,87,245,45
ACTR3BP2,17,4,5,5,12,10,8,11,23,33
ACTR3C,1,0,0,0,2,2,1,3,1,2
ACTR5,37,57,33,42,60,43,31,21,27,58
ACTR6,162,164,122,175,180,141,91,170,200,136
ACTR8,255,274,152,296,287,188,125,303,297,166
ACTRT1,3,5,1,1,2,2,0,2,3,3
ACTRT2,0,3,3,4,0,2,1,2,3,0
ACVR1,114,164,104,213,157,202,105,215,160,158
ACVR1B,154,132,88,150,165,94,68,154,133,209
ACVR1C,17,16,12,13,18,14,5,20,9,18
ACVR2A,58,53,18,47,52,77,41,45,32,31
ACVR2B,15,13,18,12,23,20,13,16,17,10
ACVRL1,10,4,2,6,5,8,2,5,5,9
ACY1,10,14,5,12,16,10,5,7,12,6
ACY3,2,1,1,0,0,1,2,3,3,2
ACYP1,29,31,18,34,42,34,22,21,28,26
ACYP2,51,65,44,62,43,67,27,47,71,23
ADA,100,121,59,117,126,76,59,95,127,63
ADAD1,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0
ADAL,39,31,40,25,50,34,44,44,38,31
ADAM1A,84,85,51,84,83,97,55,94,102,49
ADAM10,1020,1041,641,1064,1061,894,461,682,706,588
ADAM11,1,2,3,2,1,0,0,1,1,3
ADAM12,8,3,3,4,5,0,0,5,3,2
ADAM15,149,142,75,130,149,113,93,137,129,157
ADAM17,332,341,187,318,264,276,129,289,222,274
ADAM18,1,2,0,1,1,1,1,2,0,2
ADAM19,582,518,437,574,566,652,274,408,339,652
ADAM2,0,0,0,0,0,0,0,0,0,0
ADAM20,0,1,0,0,0,0,0,0,0,0
ADAM21,1,1,0,0,0,0,0,0,1,0
ADAM21P1,1,2,1,1,3,0,0,1,3,2
ADAM22,15,11,14,17,22,17,9,27,11,16
ADAM23,4,15,15,8,7,45,7,45,13,14
ADAM28,18,36,25,32,31,42,9,47,32,14
ADAM29,0,0,0,0,0,0,0,0,0,0
ADAM30,2,1,2,2,2,3,0,4,1,1
ADAM32,2,1,0,2,1,0,2,3,2,0
ADAM33,0,1,1,0,0,0,0,0,1,0
ADAM6,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,1,0,0,0,0,0,0
ADAM8,865,723,604,854,589,543,331,359,252,521
ADAM9,220,261,103,233,213,202,93,161,146,199
ADAMDEC1,7,2,1,4,3,0,3,3,1,4
ADAMTS1,55,44,22,33,16,45,35,17,36,15
ADAMTS10,27,52,30,26,82,29,19,17,32,23
ADAMTS12,0,0,0,0,0,0,0,0,0,0
ADAMTS13,3,1,2,2,0,0,2,0,0,1
ADAMTS14,0,0,2,0,2,0,0,0,0,0
ADAMTS15,0,0,1,0,0,0,0,0,0,0
ADAMTS16,0,0,0,0,0,0,0,0,0,0
ADAMTS17,11,10,4,3,5,12,11,3,8,5
ADAMTS18,0,0,0,0,0,0,0,0,0,0
ADAMTS19,0,0,0,0,0,0,0,0,0,0
ADAMTS2,0,0,0,1,1,0,1,0,0,0
ADAMTS20,0,0,0,0,0,0,0,0,0,0
ADAMTS3,5,2,6,4,4,7,10,2,3,3
ADAMTS4,3,2,1,0,4,3,2,2,2,2
ADAMTS5,5,1,1,4,6,19,9,12,1,5
ADAMTS6,85,94,90,173,107,116,83,110,141,50
ADAMTS7,0,1,0,0,0,0,0,0,1,1
ADAMTS8,0,0,0,0,0,0,0,0,0,0
ADAMTS9,0,0,0,0,0,0,0,1,0,0
ADAMTSL1,0,0,0,0,0,0,0,0,0,0
ADAMTSL2,2,0,1,0,1,1,0,0,2,1
ADAMTSL3,0,0,0,0,0,0,0,0,0,0
ADAMTSL4,100,108,36,87,93,76,32,50,19,87
ADAMTSL5,6,12,11,1,13,10,7,4,5,11
ADAP1,229,178,159,239,230,115,109,128,138,186
ADAP2,93,88,51,103,60,120,50,65,62,68
ADAR,3522,4196,2321,4012,3227,2728,1654,3272,3214,3158
ADARB1,61,94,50,90,84,90,57,65,64,60
ADARB2,0,0,0,0,0,0,0,0,0,0
ADAT1,305,283,200,297,354,198,200,284,260,113
ADAT2,76,99,49,81,62,61,54,46,88,46
ADAT3,3,1,2,0,5,0,2,1,1,1
ADC,1,0,1,0,3,0,0,0,0,0
ADCK1,42,30,28,46,34,36,35,23,27,18
ADCK2,36,53,26,34,58,27,23,43,25,27
ADCK3,411,293,193,337,293,333,169,292,342,289
ADCK4,57,85,42,85,105,56,34,31,27,67
ADCK5,19,16,14,15,20,18,11,8,14,18
ADCY1,0,0,0,2,0,0,0,0,0,0
ADCY10,7,5,5,1,4,2,2,3,8,5
ADCY2,0,0,0,1,0,1,0,0,2,1
ADCY3,45,54,43,42,39,52,38,33,41,76
ADCY4,7,5,6,15,6,7,8,5,1,8
ADCY5,0,0,1,1,0,0,0,0,1,0
ADCY6,15,10,13,8,13,28,21,19,36,14
ADCY7,811,972,470,879,965,692,443,707,625,686
ADCY8,0,0,0,0,0,0,0,0,0,0
ADCY9,46,42,28,62,50,44,19,26,26,18
ADCYAP1,0,0,0,0,0,0,0,0,0,0
ADCYAP1R1,0,0,0,0,0,0,0,0,0,1
ADD1,1590,1683,1382,1830,1727,1440,1175,1436,1384,1783
ADD2,54,55,47,54,67,74,60,54,60,34
ADD3,1390,1632,1139,1515,1691,1502,798,1742,2035,1169
ADH1A,1,1,1,1,3,1,0,0,1,2
ADH1B,0,0,0,0,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0,0
ADH4,0,0,0,1,1,0,2,0,0,0
ADH5,299,377,215,334,367,342,186,418,408,285
ADH6,0,0,0,0,0,0,0,0,0,0
ADH7,0,0,0,0,0,0,0,0,0,0
ADHFE1,23,29,20,40,48,17,30,32,23,37
ADI1,259,251,243,319,286,309,170,316,392,373
ADIG,0,0,0,0,0,0,0,0,2,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0
ADIPOR1,14488,16170,15042,18967,11112,12165,14897,11473,17104,14822
ADIPOR2,266,309,267,365,332,291,225,292,272,194
ADK,69,51,27,47,74,79,25,76,64,36
ADM,554,925,285,566,357,267,160,221,153,561
ADM2,0,0,0,0,0,0,0,0,0,0
ADNP,586,759,609,719,865,490,410,807,1263,412
ADNP2,152,197,87,174,185,167,94,130,111,133
ADO,41,47,22,39,49,35,21,72,48,83
ADORA1,2,1,1,0,1,1,0,0,0,0
ADORA2A,221,209,121,216,188,225,123,159,190,129
ADORA2B,9,6,2,11,13,13,5,7,10,6
ADORA3,44,30,21,46,19,26,28,12,16,25
ADPGK,334,383,190,386,376,352,159,244,256,242
ADPRH,23,29,10,43,17,50,23,17,8,9
ADPRHL1,5,3,2,1,7,3,2,2,0,1
ADPRHL2,49,53,56,62,43,59,32,56,45,42
ADRA1A,0,0,0,0,0,0,0,0,0,0
ADRA1B,1,0,0,0,0,0,0,0,0,0
ADRA1D,0,0,0,0,0,0,0,0,0,0
ADRA2A,0,2,3,1,0,1,6,0,1,6
ADRA2B,0,0,1,1,0,2,2,0,2,0
ADRA2C,1,2,0,1,2,1,1,1,6,3
ADRB1,1,3,1,1,1,1,0,1,1,2
ADRB2,219,244,195,311,336,227,210,239,215,141
ADRBK1,568,553,323,619,680,479,312,303,311,625
ADRBK2,219,239,119,243,210,215,116,269,284,151
ADRM1,401,386,287,369,439,257,196,302,296,330
ADSL,264,273,138,261,256,204,126,258,281,273
ADSS,451,411,328,392,425,273,240,342,399,261
ADSSL1,0,2,0,0,0,1,0,1,0,0
AEBP1,9,26,9,15,17,16,10,4,6,4
AEBP2,318,383,286,363,484,347,208,300,404,176
AEN,57,80,33,85,85,95,44,58,73,49
AES,2076,2558,1757,2609,2990,2252,1438,2671,2617,1853
AFAP1,13,16,24,18,16,46,50,13,16,11
AFAP1L1,3,1,1,0,6,0,1,1,1,1
AFAP1L2,22,20,13,15,17,24,10,21,11,11
AFF1,886,1286,639,1105,918,738,505,579,500,779
AFF2,533,793,328,534,453,228,160,486,591,243
AFF3,89,157,58,95,84,178,86,103,138,108
AFF4,611,606,468,597,584,492,293,610,611,367
AFG3L2,112,117,58,110,136,119,59,138,165,105
AFM,0,0,0,0,0,0,0,0,0,0
AFMID,7,18,3,16,7,13,8,10,7,12
AFP,0,0,0,0,1,0,0,1,0,0
AFTPH,483,544,322,590,522,449,276,422,385,278
AGA,31,27,29,37,51,46,9,72,66,42
AGAP1,55,58,44,50,74,58,43,107,36,23
AGAP11,0,0,0,0,0,0,0,0,0,0
AGAP2,102,118,90,131,123,119,71,64,57,88
AGAP3,37,55,25,38,77,24,22,19,12,42
AGAP5,129,170,111,112,123,78,118,74,112,82
AGAP6,99,67,70,116,118,89,17,86,146,123
AGAP7,189,258,153,158,248,156,170,253,342,172
AGBL1,1,1,0,0,0,0,0,0,0,0
AGBL2,11,13,5,8,12,8,9,10,11,6
AGBL3,13,14,9,13,12,11,6,10,35,6
AGBL4,1,2,1,0,1,0,0,0,0,1
AGBL5,8,15,8,13,12,15,12,19,9,8
AGER,151,97,62,92,123,71,61,43,36,109
AGFG1,5,12,3,9,9,2,3,8,2,4
AGFG2,127,133,100,147,137,131,85,138,77,116
AGGF1,1788,1915,1405,1598,2931,1373,1464,1956,3908,1002
AGK,2,2,7,2,2,1,5,5,4,0
AGL,126,155,102,171,167,145,92,167,143,101
AGMAT,34,46,27,45,41,33,16,31,41,18
AGMO,0,0,0,0,0,0,0,0,0,0
AGPAT1,236,276,189,248,292,246,180,244,202,368
AGPAT2,138,93,69,164,111,134,65,82,85,94
AGPAT3,292,350,224,410,317,325,207,275,256,261
AGPAT4,22,23,18,23,50,31,30,20,23,10
AGPAT5,140,222,139,194,194,160,139,209,291,142
AGPAT6,176,223,120,202,242,213,101,130,129,161
AGPAT9,296,229,226,186,323,204,111,230,148,331
AGPHD1,3,13,10,7,18,14,13,8,23,12
AGPS,216,226,133,228,251,179,123,288,373,181
AGR2,0,0,0,0,0,0,0,0,0,0
AGR3,0,0,0,0,0,0,0,0,0,0
AGRN,7,15,6,21,13,7,1,3,2,0
AGRP,4,3,4,6,5,5,5,3,5,6
AGT,0,0,0,1,0,0,0,0,0,1
AGTPBP1,3215,3475,2546,3501,3617,2725,2168,3296,3725,3046
AGTR1,0,0,0,0,1,0,0,0,0,0
AGTR2,0,0,0,0,0,0,0,0,0,0
AGTRAP,977,1025,603,1052,944,923,407,861,902,876
AGXT,0,0,0,0,0,0,0,0,0,0
AGXT2,0,0,0,0,0,0,0,0,0,0
AGXT2L1,0,0,0,0,0,0,0,0,0,0
AGXT2L2,187,181,102,253,210,163,108,110,108,145
AHCTF1,836,819,587,830,654,641,397,737,662,627
AHCY,82,81,75,90,97,94,43,90,116,42
AHCYL1,365,379,209,351,488,297,209,379,321,299
AHCYL2,42,49,28,50,48,61,19,45,58,39
AHDC1,2,3,3,5,3,3,6,1,1,2
AHI1,24,35,15,20,51,17,21,27,26,27
AHNAK,575,734,494,994,812,796,564,569,375,318
AHNAK2,0,0,0,0,0,0,0,0,0,0
AHR,276,358,121,402,232,374,181,261,254,195
AHRR,2,0,0,0,1,0,1,0,2,1
AHSA1,269,320,181,290,344,216,130,254,286,254
AHSA2,878,960,1140,979,1111,526,734,842,981,419
AHSG,0,0,0,0,0,0,0,0,0,0
AHSP,747,1128,586,797,1064,515,1366,433,967,874
AICDA,2,1,1,4,0,4,2,1,2,0
AIDA,986,1426,989,1489,1142,986,932,1394,1406,716
AIF1,2991,2801,1718,3250,2349,2043,1093,2224,2630,2554
AIF1L,0,0,0,0,0,1,0,0,0,3
AIFM1,162,169,105,191,168,131,109,173,155,93
AIFM2,2,9,2,7,9,3,0,1,1,1
AIG1,52,43,45,47,39,39,20,59,46,29
AIM1,648,748,463,729,821,733,401,673,595,645
AIM1L,2,8,7,3,7,9,4,5,7,11
AIM2,109,248,69,128,123,79,61,114,99,113
AIMP1,137,174,82,152,146,156,99,173,174,130
AIMP2,104,162,81,127,132,97,64,84,108,96
AIP,398,417,339,468,455,436,263,412,475,257
AIPL1,0,0,0,0,0,0,0,0,0,0
AIRE,1,2,1,3,1,1,1,2,0,2
AJAP1,5,5,2,1,5,2,1,2,5,4
AJUBA,2,0,4,2,10,4,2,4,2,0
AK1,197,170,244,117,253,128,176,271,290,244
AK2,644,737,428,680,840,543,368,681,717,593
AK3,156,173,116,155,227,128,100,239,220,152
AK4,15,9,11,10,12,8,5,7,3,11
AK5,75,95,95,78,123,57,35,62,126,44
AK7,1,2,4,2,1,1,3,2,1,1
AK8,1,1,1,1,3,0,2,0,1,0
AKAP1,71,84,67,102,90,64,49,60,99,72
AKAP10,340,448,288,452,411,337,212,302,294,289
AKAP11,405,439,310,425,398,362,243,334,349,223
AKAP12,22,36,29,37,14,24,24,11,12,21
AKAP13,1417,1585,1176,1599,1797,1278,789,1420,1419,1106
AKAP14,0,1,1,0,0,0,0,0,0,0
AKAP17A,471,506,289,412,526,382,207,339,315,467
AKAP3,1,0,1,0,0,0,1,0,0,0
AKAP4,0,0,0,0,0,0,0,0,0,0
AKAP5,4,8,4,17,15,3,7,7,10,2
AKAP6,2,5,1,3,2,1,3,1,3,2
AKAP7,581,671,473,641,729,364,842,517,714,337
AKAP8,209,222,170,225,278,191,125,121,149,148
AKAP8L,228,232,143,186,285,199,117,169,211,191
AKAP9,313,327,243,301,309,213,175,315,267,215
AKD1,30,37,30,37,56,36,20,47,49,18
AKIP1,45,32,27,31,79,34,29,37,54,41
AKIRIN1,872,875,644,946,946,750,472,798,919,1005
AKIRIN2,289,273,197,273,368,244,122,253,190,297
AKNA,1485,1392,1043,1589,1804,1360,859,608,593,610
AKNAD1,0,0,0,0,0,0,0,0,0,0
AKR1A1,79,89,33,60,96,75,44,75,76,117
AKR1B1,193,284,144,294,241,244,159,174,263,82
AKR1B10,0,0,0,0,1,0,1,0,0,1
AKR1B15,0,0,0,0,0,0,0,0,0,0
AKR1C2,0,4,1,12,1,0,0,0,0,11
AKR1C3,57,58,21,37,53,28,13,15,63,36
AKR1C4,0,0,0,0,0,0,0,0,0,0
AKR1CL1,21,17,8,11,18,8,6,35,13,6
AKR1D1,0,0,0,0,0,0,0,0,0,0
AKR1E2,5,31,11,44,14,10,8,17,16,8
AKR7A2,79,96,63,116,97,108,54,47,54,70
AKR7A2P1,4,6,7,7,5,6,6,3,5,9
AKR7A3,9,6,8,3,4,3,2,0,7,2
AKT1,288,247,206,378,324,296,153,210,260,212
AKT1S1,44,46,44,77,36,48,43,23,30,46
AKT2,455,574,479,546,517,501,346,430,373,367
AKT3,2018,2069,1682,2331,2722,2224,1276,3757,3458,1223
AKTIP,239,282,226,336,347,292,161,355,443,391
ALAD,98,89,47,116,116,98,70,90,85,77
ALAS1,281,215,216,255,245,232,147,184,215,128
ALAS2,9433,10429,9413,17778,6838,5092,10120,2894,4786,8375
ALB,0,0,0,0,0,0,0,0,0,0
ALCAM,177,183,138,244,171,165,98,182,299,183
ALDH16A1,102,166,69,130,119,150,95,91,77,133
ALDH18A1,62,65,46,61,68,40,32,93,73,45
ALDH1A1,151,132,75,148,196,168,51,164,143,129
ALDH1A2,1,2,2,10,6,4,0,9,1,3
ALDH1A3,0,0,0,0,0,0,0,0,0,0
ALDH1B1,8,9,11,12,10,11,7,3,6,8
ALDH1L1,0,0,0,0,0,0,0,0,0,0
ALDH1L2,2,1,0,1,0,0,2,1,0,0
ALDH2,411,468,232,512,375,470,181,353,304,352
ALDH3A1,0,3,0,0,0,0,0,1,1,2
ALDH3A2,9,7,4,15,7,9,4,12,5,6
ALDH3B1,254,228,127,252,206,254,124,180,191,198
ALDH3B2,1,1,0,0,1,0,2,0,0,0
ALDH4A1,6,7,8,8,5,5,7,3,6,9
ALDH5A1,398,362,469,295,175,255,392,324,531,248
ALDH6A1,10,10,5,5,8,6,5,7,4,1
ALDH7A1,9,13,10,7,8,3,3,9,10,11
ALDH8A1,3,2,2,1,1,0,2,2,4,2
ALDH9A1,570,597,386,628,596,459,190,576,544,542
ALDOB,1,0,0,0,1,0,0,0,0,0
ALDOC,96,90,57,88,123,99,43,109,119,61
ALG1,61,78,47,78,90,67,47,70,91,44
ALG10,67,64,56,70,64,72,47,87,92,39
ALG10B,87,85,51,98,85,86,66,119,133,59
ALG11,113,126,87,136,131,114,72,116,111,54
ALG12,87,93,70,104,116,82,54,91,71,50
ALG13,380,355,271,390,339,360,194,237,378,150
ALG14,15,18,4,15,21,20,6,17,18,13
